"STATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00023174","2015-02-26","   18","    0",,,"  141","  178","  100"
"USW00023174","2015-02-27","   45","    0",,,"  143","  178","  111"
"USW00023174","2015-02-28","   51","    0",,,"  143","  161","  117"
"USW00023174","2015-03-01","   30","   64",,,"  133","  172","  100"
"USW00023174","2015-03-02","   24","   43",,,"  120","  156","   83"
"USW00023174","2015-03-03","   38","   18",,,"  125","  172","   83"
"USW00023174","2015-03-04","   29","    0",,,"  141","  200","   83"
"USW00023174","2015-03-05","   27","    0",,,"  156","  228","   94"
"USW00023174","2015-03-06","   15","    0",,,"  172","  261","  100"
"USW00023174","2015-03-07","   25","    0",,,"  198","  283","  106"
"USW00023174","2015-03-08","   29","    0",,,"  172","  217","  106"
"USW00023174","2015-03-09","   26","    0",,,"  149","  178","  117"
"USW00023174","2015-03-10","   26","    0",,,"  154","  200","  128"
"USW00023174","2015-03-11","   19","    0",,,"  165","  217","  144"
"USW00023174","2015-03-12","   17","    0",,,"  193","  272","  122"
"USW00023174","2015-03-13","   22","    0",,,"  231","  294","  156"
"USW00023174","2015-03-14","   30","    0",,,"  233","  322","  178"
"USW00023174","2015-03-15","   26","    0",,,"  238","  311","  189"
"USW00023174","2015-03-16","   23","    0",,,"  236","  306","  172"
"USW00023174","2015-03-17","   30","    0",,,"  197","  256","  156"
"USW00023174","2015-03-18","   30","    0",,,"  183","  222","  156"
"USW00023174","2015-03-19","   31","    0",,,"  172","  200","  150"
"USW00023174","2015-03-20","   32","    0",,,"  172","  211","  139"
"USW00023174","2015-03-21","   30","    0",,,"  171","  200","  156"
"USW00023174","2015-03-22","   41","    0",,,"  163","  189","  144"
"USW00023174","2015-03-23","   42","    0",,,"  163","  200","  128"
"USW00023174","2015-03-24","   33","    0",,,"  167","  217","  122"
"USW00023174","2015-03-25","   32","    0",,,"  188","  244","  139"
"USW00023174","2015-03-26","   30","    0",,,"  204","  294","  144"
"USW00023174","2015-03-27","   26","    0",,,"  207","  283","  156"
"USW00023174","2015-03-28","   27","    0",,,"  178","  217","  139"
"USW00023174","2015-03-29","   28","    0",,,"  160","  200","  133"
"USW00023174","2015-03-30","   29","    0",,,"  163","  194","  133"
"USW00023174","2015-03-31","   21","    0",,,"  152","  189","  128"
"USW00023174","2015-04-01","   37","    0",,,"  162","  200","  128"
"USW00023174","2015-04-02","   32","    0",,,"  161","  211","  117"
"USW00023174","2015-04-03","   33","    0",,,"  184","  283","  128"
"USW00023174","2015-04-04","   30","    0",,,"  204","  256","  144"
"USW00023174","2015-04-05","   51","    0",,,"  164","  200","  122"
"USW00023174","2015-04-06","   43","    0",,,"  147","  172","  122"
"USW00023174","2015-04-07","   36","   25",,,"  137","  183","  100"
"USW00023174","2015-04-08","   49","    0",,,"  137","  183","   89"
"USW00023174","2015-04-09","   28","    0",,,"  155","  206","  111"
"USW00023174","2015-04-10","   35","    0",,,"  149","  183","  106"
"USW00023174","2015-04-11","   29","    0",,,"  151","  200","  117"
"USW00023174","2015-04-12","   33","    0",,,"  161","  211","  122"
"USW00023174","2015-04-13","   31","    0",,,"  166","  189","  139"
"USW00023174","2015-04-14","   37","    0",,,"  158","  189","  133"
"USW00023174","2015-04-15","   34","    0",,,"  176","  239","  133"
"USW00023174","2015-04-16","   34","    0",,,"  186","  250","  133"
"USW00023174","2015-04-17","   44","    0",,,"  187","  233","  133"
"USW00023174","2015-04-18","   33","    0",,,"  177","  222","  128"
"USW00023174","2015-04-19","   36","    0",,,"  156","  183","  133"
"USW00023174","2015-04-20","   32","    0",,,"  151","  178","  133"
"USW00023174","2015-04-21","   34","    0",,,"  154","  183","  139"
"USW00023174","2015-04-22","   32","    0",,,"  153","  183","  122"
"USW00023174","2015-04-23","   41","    0",,,"  154","  189","  133"
"USW00023174","2015-04-24","   30","    0",,,"  151","  178","  139"
"USW00023174","2015-04-25","   54","    3",,,"  150","  172","  133"
"USW00023174","2015-04-26","   45","    0",,,"  156","  211","  106"
"USW00023174","2015-04-27","   37","    0",,,"  180","  244","  128"
"USW00023174","2015-04-28","   33","    0",,,"  199","  267","  133"
"USW00023174","2015-04-29","   33","    0",,,"  191","  244","  150"
"USW00023174","2015-04-30","   34","    0",,,"  188","  228","  150"
"USW00023174","2015-05-01","   40","    0",,,"  162","  222","  128"
"USW00023174","2015-05-02","   37","    0",,,"  169","  200","  139"
"USW00023174","2015-05-03","   50","    0",,,"  162","  194","  133"
"USW00023174","2015-05-04","   45","    0",,,"  149","  178","  133"
"USW00023174","2015-05-05","   30","    0",,,"  152","  183","  139"
"USW00023174","2015-05-06","   39","    0",,,"  155","  178","  133"
"USW00023174","2015-05-07","   47","   28",,,"  148","  172","  122"
"USW00023174","2015-05-08","   36","   25",,,"  132","  167","   94"
"USW00023174","2015-05-09","   32","    0",,,"  148","  178","  128"
"USW00023174","2015-05-10","   29","    0",,,"  153","  189","  122"
"USW00023174","2015-05-11","   37","    0",,,"  164","  194","  139"
"USW00023174","2015-05-12","   35","    0",,,"  167","  211","  139"
"USW00023174","2015-05-13","   42","    0",,,"  161","  194","  128"
"USW00023174","2015-05-14","   31","   48",,,"  148","  178","  122"
"USW00023174","2015-05-15","   46","    8",,,"  140","  178","  122"
"USW00023174","2015-05-16","   27","    0",,,"  153","  194","  111"
"USW00023174","2015-05-17","   34","    0",,,"  164","  200","  139"
"USW00023174","2015-05-18","   41","    0",,,"  163","  189","  144"
"USW00023174","2015-05-19","   36","    0",,,"  159","  189","  122"
"USW00023174","2015-05-20","   36","    0",,,"  160","  200","  139"
"USW00023174","2015-05-21","   45","    0",,,"  159","  194","  139"
"USW00023174","2015-05-22","   56","    0",,,"  156","  183","  139"
"USW00023174","2015-05-23","   39","    0",,,"  162","  189","  139"
"USW00023174","2015-05-24","   37","    0",,,"  161","  189","  144"
"USW00023174","2015-05-25","   29","    0",,,"  159","  189","  139"
"USW00023174","2015-05-26","   36","    0",,,"  162","  189","  144"
"USW00023174","2015-05-27","   36","    0",,,"  158","  194","  144"
"USW00023174","2015-05-28","   33","    0",,,"  159","  194","  139"
"USW00023174","2015-05-29","   31","    0",,,"  164","  206","  133"
"USW00023174","2015-05-30","   30","    0",,,"  158","  189","  133"
"USW00023174","2015-05-31","   34","    0",,,"  154","  189","  133"
"USW00023174","2015-06-01","   37","    0",,,"  160","  194","  139"
"USW00023174","2015-06-02","   32","    0",,,"  171","  206","  150"
"USW00023174","2015-06-03","   39","    0",,,"  172","  206","  150"
"USW00023174","2015-06-04","   34","    0",,,"  167","  189","  150"
"USW00023174","2015-06-05","   38","    0",,,"  171","  200","  150"
"USW00023174","2015-06-06","   46","    0",,,"  166","  200","  150"
"USW00023174","2015-06-07","   38","    0",,,"  168","  200","  150"
"USW00023174","2015-06-08","   36","    0",,,"  173","  206","  150"
"USW00023174","2015-06-09","   40","    3",,,"  189","  272","  156"
"USW00023174","2015-06-10","   38","    0",,,"  206","  211","  156"
"USW00023174","2015-06-11","   28","    0",,,"  171","  211","  156"
"USW00023174","2015-06-12","   28","    0",,,"  174","  206","  161"
"USW00023174","2015-06-13","   30","    0",,,"  177","  200","  167"
"USW00023174","2015-06-14","   32","    0",,,"  182","  222","  161"
"USW00023174","2015-06-15","   29","    0",,,"  177","  206","  161"
"USW00023174","2015-06-16","   30","    0",,,"  176","  206","  161"
"USW00023174","2015-06-17","   32","    0",,,"  179","  211","  161"
"USW00023174","2015-06-18","   34","    0",,,"  178","  206","  161"
"USW00023174","2015-06-19","   30","    0",,,"  174","  217","  150"
"USW00023174","2015-06-20","   30","    0",,,"  199","  250","  161"
"USW00023174","2015-06-21","   30","    0",,,"  201","  228","  172"
"USW00023174","2015-06-22","   33","    0",,,"  198","  233","  172"
"USW00023174","2015-06-23","   31","    0",,,"  203","  244","  178"
"USW00023174","2015-06-24","   34","    0",,,"  202","  244","  172"
"USW00023174","2015-06-25","   35","    0",,,"  194","  222","  161"
"USW00023174","2015-06-26","   42","    0",,,"  176","  211","  156"
"USW00023174","2015-06-27","   34","    0",,,"  184","  206","  167"
"USW00023174","2015-06-28","   37","    0",,,"  203","  239","  189"
"USW00023174","2015-06-29","   28","    0",,,"  214","  256","  194"
"USW00023174","2015-06-30","   35","    0",,,"  211","  294","  183"
"USW00023174","2015-07-01","   31","    0",,,"  216","  244","  189"
"USW00023174","2015-07-02","   43","    0",,,"  203","  239","  172"
"USW00023174","2015-07-03","   42","    0",,,"  189","  217","  167"
"USW00023174","2015-07-04","   32","    0",,,"  184","  222","  167"
"USW00023174","2015-07-05","   35","    0",,,"  184","  211","  172"
"USW00023174","2015-07-06","   30","    0",,,"  184","  211","  172"
"USW00023174","2015-07-07","   31","    0",,,"  187","  222","  178"
"USW00023174","2015-07-08","   37","    0",,,"  197","  217","  183"
"USW00023174","2015-07-09","   45","    0",,,"  196","  228","  172"
"USW00023174","2015-07-10","   45","    0",,,"  194","  217","  167"
"USW00023174","2015-07-11","   36","    0",,,"  193","  228","  167"
"USW00023174","2015-07-12","   38","    0",,,"  201","  233","  178"
"USW00023174","2015-07-13","   41","    0",,,"  211","  239","  183"
"USW00023174","2015-07-14","   27","    0",,,"  200","  239","  178"
"USW00023174","2015-07-15","   35","    0",,,"  204","  239","  178"
"USW00023174","2015-07-16","   37","    0",,,"  203","  233","  178"
"USW00023174","2015-07-17","   38","    0",,,"  196","  228","  178"
"USW00023174","2015-07-18","   20","   81",,,"  207","  294","  178"
"USW00023174","2015-07-19","   36","    8",,,"  244","  300","  222"
"USW00023174","2015-07-20","   34","    0",,,"  248","  289","  206"
"USW00023174","2015-07-21","   38","    0",,,"  216","  250","  200"
"USW00023174","2015-07-22","   45","    0",,,"  217","  250","  194"
"USW00023174","2015-07-23","   34","    0",,,"  216","  250","  200"
"USW00023174","2015-07-24","   36","    0",,,"  217","  250","  194"
"USW00023174","2015-07-25","   32","    0",,,"  223","  261","  200"
"USW00023174","2015-07-26","   38","    0",,,"  220","  244","  194"
"USW00023174","2015-07-27","   35","    0",,,"  214","  244","  194"
"USW00023174","2015-07-28","   34","    0",,,"  213","  244","  189"
"USW00023174","2015-07-29","   38","    0",,,"  207","  233","  183"
"USW00023174","2015-07-30","   39","    0",,,"  213","  250","  194"
"USW00023174","2015-07-31","   37","    0",,,"  217","  244","  194"
"USW00023174","2015-08-01","   34","    0",,,"  212","  239","  194"
"USW00023174","2015-08-02","   29","    0",,,"  218","  250","  200"
"USW00023174","2015-08-03","   33","    0",,,"  218","  250","  194"
"USW00023174","2015-08-04","   38","    0",,,"  223","  267","  189"
"USW00023174","2015-08-05","   32","    0",,,"  226","  267","  189"
"USW00023174","2015-08-06","   31","    0",,,"  217","  244","  194"
"USW00023174","2015-08-07","   40","    0",,,"  212","  250","  189"
"USW00023174","2015-08-08","   38","    0",,,"  208","  233","  183"
"USW00023174","2015-08-09","   36","    0",,,"  199","  228","  178"
"USW00023174","2015-08-10","   42","    0",,,"  199","  233","  183"
"USW00023174","2015-08-11","   35","    0",,,"  202","  239","  178"
"USW00023174","2015-08-12","   31","    0",,,"  207","  250","  178"
"USW00023174","2015-08-13","   31","    0",,,"  231","  272","  200"
"USW00023174","2015-08-14","   32","    0",,,"  236","  272","  206"
"USW00023174","2015-08-15","   31","    0",,,"  237","  272","  206"
"USW00023174","2015-08-16","   30","    0",,,"  233","  278","  200"
"USW00023174","2015-08-17","   28","    0",,,"  231","  278","  200"
"USW00023174","2015-08-18","   37","    0",,,"  221","  250","  194"
"USW00023174","2015-08-19","   34","    0",,,"  208","  239","  189"
"USW00023174","2015-08-20","   37","    0",,,"  211","  250","  194"
"USW00023174","2015-08-21","   34","    0",,,"  208","  239","  194"
"USW00023174","2015-08-22","   36","    0",,,"  212","  239","  194"
"USW00023174","2015-08-23","   31","    0",,,"  204","  233","  189"
"USW00023174","2015-08-24","   27","    0",,,"  205","  233","  178"
"USW00023174","2015-08-25","   25","    0",,,"  217","  283","  200"
"USW00023174","2015-08-26","   25","    0",,,"  235","  272","  206"
"USW00023174","2015-08-27","   27","    0",,,"  241","  283","  217"
"USW00023174","2015-08-28","   30","    0",,,"  256","  300","  222"
"USW00023174","2015-08-29","   39","    0",,,"  250","  289","  211"
"USW00023174","2015-08-30","   32","    0",,,"  243","  278","  211"
"USW00023174","2015-08-31","   30","    0",,,"  226","  272","  200"
"USW00023174","2015-09-01","   37","    0",,,"  223","  256","  200"
"USW00023174","2015-09-02","   34","    0",,,"  214","  233","  194"
"USW00023174","2015-09-03","   28","    0",,,"  208","  239","  194"
"USW00023174","2015-09-04","   34","    0",,,"  210","  239","  194"
"USW00023174","2015-09-05","   34","    0",,,"  211","  256","  178"
"USW00023174","2015-09-06","   26","    0",,,"  216","  256","  183"
"USW00023174","2015-09-07","   30","    0",,,"  235","  283","  206"
"USW00023174","2015-09-08","   31","    0",,,"  249","  294","  217"
"USW00023174","2015-09-09","   28","    3",,,"  266","  333","  239"
"USW00023174","2015-09-10","   31","    0",,,"  276","  328","  239"
"USW00023174","2015-09-11","   25","    0",,,"  266","  300","  233"
"USW00023174","2015-09-12","   27","    0",,,"  262","  311","  239"
"USW00023174","2015-09-13","   34","    0",,,"  249","  283","  217"
"USW00023174","2015-09-14","   27","    0",,,"  233","  272","  211"
"USW00023174","2015-09-15","   44","  457",,,"  229","  250","  200"
"USW00023174","2015-09-16","   27","    0",,,"  215","  233","  194"
"USW00023174","2015-09-17","   30","    0",,,"  219","  250","  183"
"USW00023174","2015-09-18","   27","    0",,,"  222","  267","  183"
"USW00023174","2015-09-19","   24","    0",,,"  235","  278","  200"
"USW00023174","2015-09-20","   34","    0",,,"  256","  317","  222"
"USW00023174","2015-09-21","   30","    0",,,"  258","  289","  217"
"USW00023174","2015-09-22","   29","    0",,,"  230","  256","  211"
"USW00023174","2015-09-23","   29","    0",,,"  226","  256","  206"
"USW00023174","2015-09-24","   24","    0",,,"  234","  272","  206"
"USW00023174","2015-09-25","   26","    0",,,"  239","  289","  211"
"USW00023174","2015-09-26","   26","    0",,,"  239","  278","  211"
"USW00023174","2015-09-27","   25","    0",,,"  229","  267","  200"
"USW00023174","2015-09-28","   29","    0",,,"  233","  272","  200"
"USW00023174","2015-09-29","   24","    0",,,"  222","  267","  183"
"USW00023174","2015-09-30","   21","    0",,,"  228","  278","  194"
"USW00023174","2015-10-01","   42","    0",,,"  234","  272","  194"
"USW00023174","2015-10-02","   34","    0",,,"  226","  272","  189"
"USW00023174","2015-10-03","   31","    0",,,"  222","  261","  183"
"USW00023174","2015-10-04","   41","   20",,,"  204","  217","  172"
"USW00023174","2015-10-05","   33","    0",,,"  197","  239","  167"
"USW00023174","2015-10-06","   30","    0",,,"  206","  239","  172"
"USW00023174","2015-10-07","   26","    0",,,"  216","  250","  178"
"USW00023174","2015-10-08","   22","    0",,,"  225","  278","  194"
"USW00023174","2015-10-09","   24","    0",,,"  256","  333","  200"
"USW00023174","2015-10-10","   27","    0",,,"  289","  372","  233"
"USW00023174","2015-10-11","   29","    0",,,"  282","  344","  233"
"USW00023174","2015-10-12","   22","    0",,,"  266","  328","  228"
"USW00023174","2015-10-13","   37","    0",,,"  280","  306","  228"
"USW00023174","2015-10-14","   33","    0",,,"  241","  278","  222"
